datetimehourly,queueline,outofgaslikelihood
12/10/16 15:00,2,0.3
12/10/16 16:00,1,0.3
12/10/16 17:00,0,0.3
12/10/16 18:00,0,0.3
12/10/16 19:00,0,0.3
12/10/16 20:00,2,0.3
12/10/16 21:00,0,0.3
12/10/16 22:00,0,0.3
12/10/16 23:00,0,0.3
12/11/16 0:00,0,0.3
12/11/16 1:00,0,0.3
12/11/16 2:00,0,0.3
12/11/16 3:00,0,0.3
12/11/16 4:00,0,0.3
12/11/16 5:00,0,0.3
12/11/16 6:00,0,0.3
12/11/16 7:00,0,0.3
12/11/16 8:00,0,0.3
12/11/16 9:00,1,0.3
12/11/16 10:00,0,0.3
12/11/16 11:00,3,0.3
12/11/16 12:00,0,0.3
12/11/16 13:00,1,0.3
12/11/16 14:00,0,0.3
12/11/16 15:00,0,1
12/11/16 16:00,0,0
12/11/16 17:00,1,0
12/11/16 18:00,0,0
12/11/16 19:00,0,0
12/11/16 20:00,2,0
12/11/16 21:00,0,0
12/11/16 22:00,1,0
12/11/16 23:00,0,0
12/12/16 0:00,0,0
12/12/16 1:00,0,0
12/12/16 2:00,0,0
12/12/16 3:00,0,0
12/12/16 4:00,0,0
12/12/16 5:00,0,0
12/12/16 6:00,0,0
12/12/16 7:00,0,0
12/12/16 8:00,1,0
12/12/16 9:00,1,0
12/12/16 10:00,0,0
12/12/16 11:00,1,0
12/12/16 12:00,0,0
12/12/16 13:00,2,0
12/12/16 14:00,2,0
12/12/16 15:00,0,0
12/12/16 16:00,0,0
12/12/16 17:00,2,0
12/12/16 18:00,0,0
12/12/16 19:00,1,0
12/12/16 20:00,0,0
12/12/16 21:00,0,0
12/12/16 22:00,0,0
12/12/16 23:00,0,0
12/13/16 0:00,1,0
12/13/16 1:00,0,0
12/13/16 2:00,0,0
12/13/16 3:00,0,0
12/13/16 4:00,0,0
12/13/16 5:00,0,0
12/13/16 6:00,1,0
12/13/16 7:00,0,0
12/13/16 8:00,1,0
12/13/16 9:00,0,0
12/13/16 10:00,0,0
12/13/16 11:00,1,0
12/13/16 12:00,1,0
12/13/16 13:00,2,0
12/13/16 14:00,0,0
12/13/16 15:00,2,0
12/13/16 16:00,0,0
12/13/16 17:00,1,0
12/13/16 18:00,0,0
12/13/16 19:00,0,0
12/13/16 20:00,0,0
12/13/16 21:00,0,0
12/13/16 22:00,1,0
12/13/16 23:00,0,0
12/14/16 0:00,1,0
12/14/16 1:00,0,0
12/14/16 2:00,1,0
12/14/16 3:00,0,0
12/14/16 4:00,0,0
12/14/16 5:00,0,0
12/14/16 6:00,0,0
12/14/16 7:00,0,0
12/14/16 8:00,1,0
12/14/16 9:00,0,0
12/14/16 10:00,0,0
12/14/16 11:00,2,0
12/14/16 12:00,1,0
12/14/16 13:00,0,0
12/14/16 14:00,1,0
12/14/16 15:00,0,0
12/14/16 16:00,1,0
12/14/16 17:00,1,0
12/14/16 18:00,1,0
12/14/16 19:00,1,0
12/14/16 20:00,0,0
12/14/16 21:00,0,0
12/14/16 22:00,0,0
12/14/16 23:00,0,0
12/15/16 0:00,0,0
12/15/16 1:00,0,0
12/15/16 2:00,0,0
12/15/16 3:00,0,0
12/15/16 4:00,0,0
12/15/16 5:00,0,0
12/15/16 6:00,1,0
12/15/16 7:00,0,0
12/15/16 8:00,0,1
12/15/16 9:00,1,0
12/15/16 10:00,0,0
12/15/16 11:00,1,0
12/15/16 12:00,1,0
12/15/16 13:00,2,0
12/15/16 14:00,0,0
12/15/16 15:00,0,0
12/15/16 16:00,0,0
12/15/16 17:00,1,0
12/15/16 18:00,2,0
12/15/16 19:00,0,0
12/15/16 20:00,0,0
12/15/16 21:00,0,0
12/15/16 22:00,0,0
12/15/16 23:00,0,0
12/16/16 0:00,0,0
12/16/16 1:00,0,0
12/16/16 2:00,0,0
12/16/16 3:00,0,0
12/16/16 4:00,0,0
12/16/16 5:00,0,0
12/16/16 6:00,0,0
12/16/16 7:00,0,0
12/16/16 8:00,0,0
12/16/16 9:00,0,0
12/16/16 10:00,0,0
12/16/16 11:00,2,0
12/16/16 12:00,1,0
12/16/16 13:00,0,0
12/16/16 14:00,1,0
12/16/16 15:00,0,0
12/16/16 16:00,0,0
12/16/16 17:00,0,0
12/16/16 18:00,1,0
12/16/16 19:00,0,0
12/16/16 20:00,2,0
12/16/16 21:00,1,0
12/16/16 22:00,0,0
12/16/16 23:00,0,0
12/17/16 0:00,0,0
12/17/16 1:00,0,0
12/17/16 2:00,0,0
12/17/16 3:00,0,0
12/17/16 4:00,0,0
12/17/16 5:00,0,0
12/17/16 6:00,0,0
12/17/16 7:00,0,0
12/17/16 8:00,0,0
12/17/16 9:00,1,0
12/17/16 10:00,0,0
12/17/16 11:00,1,0
12/17/16 12:00,1,0
12/17/16 13:00,0,0
12/17/16 14:00,0,0
12/17/16 15:00,2,0
12/17/16 16:00,0,0
12/17/16 17:00,0,0
12/17/16 18:00,0,0
12/17/16 19:00,0,0
12/17/16 20:00,0,0
12/17/16 21:00,0,0
12/17/16 22:00,0,0
12/17/16 23:00,0,0
12/18/16 0:00,0,0
12/18/16 1:00,0,0
12/18/16 2:00,0,0
12/18/16 3:00,0,0
12/18/16 4:00,0,0
12/18/16 5:00,0,0
12/18/16 6:00,0,0
12/18/16 7:00,2,1
12/18/16 8:00,0,0
12/18/16 9:00,0,0
12/18/16 10:00,1,0
12/18/16 11:00,1,0
12/18/16 12:00,0,0
12/18/16 13:00,1,0
12/18/16 14:00,2,0
12/18/16 15:00,1,1
12/18/16 16:00,1,0
12/18/16 17:00,0,0
12/18/16 18:00,1,0
12/18/16 19:00,0,0
12/18/16 20:00,1,0
12/18/16 21:00,0,0
12/18/16 22:00,1,0
12/18/16 23:00,0,0
12/19/16 0:00,0,0
12/19/16 1:00,0,0
12/19/16 2:00,0,0
12/19/16 3:00,0,0
12/19/16 4:00,0,0
12/19/16 5:00,0,0
12/19/16 6:00,1,0
12/19/16 7:00,1,0
12/19/16 8:00,0,0
12/19/16 9:00,0,0
12/19/16 10:00,3,0
12/19/16 11:00,3,0
12/19/16 12:00,1,0
12/19/16 13:00,0,0
12/19/16 14:00,0,0
12/19/16 15:00,1,0
12/19/16 16:00,2,0
12/19/16 17:00,0,0
12/19/16 18:00,0,0
12/19/16 19:00,0,0
12/19/16 20:00,0,0
12/19/16 21:00,0,0
12/19/16 22:00,0,0
12/19/16 23:00,0,0
12/20/16 0:00,0,0
12/20/16 1:00,0,0
12/20/16 2:00,0,0
12/20/16 3:00,0,0
12/20/16 4:00,0,0
12/20/16 5:00,0,0
12/20/16 6:00,0,0
12/20/16 7:00,0,0
12/20/16 8:00,0,0
12/20/16 9:00,0,0
12/20/16 10:00,0,0
12/20/16 11:00,3,0
12/20/16 12:00,0,0
12/20/16 13:00,1,0.2
12/20/16 14:00,2,0.2
12/20/16 15:00,1,0.2
12/20/16 16:00,0,0.2
12/20/16 17:00,0,0.2
12/20/16 18:00,1,0.2
12/20/16 19:00,1,0.2
12/20/16 20:00,0,0.3
12/20/16 21:00,0,0.3
12/20/16 22:00,0,0.3
12/20/16 23:00,0,0.3
12/21/16 0:00,0,0.3
12/21/16 1:00,0,0.3
12/21/16 2:00,0,0.3
12/21/16 3:00,0,0.3
12/21/16 4:00,0,0.3
12/21/16 5:00,0,0.4
12/21/16 6:00,0,0.4
12/21/16 7:00,0,0.4
12/21/16 8:00,0,0.4
12/21/16 9:00,0,0
12/21/16 10:00,0,0
12/21/16 11:00,0,0
12/21/16 12:00,1,1
12/21/16 13:00,1,0
12/21/16 14:00,0,0
12/21/16 15:00,0,0
12/21/16 16:00,0,0
12/21/16 17:00,0,0
12/21/16 18:00,0,0
12/21/16 19:00,0,0
12/21/16 20:00,0,0.8
12/21/16 21:00,0,0.8
12/21/16 22:00,0,0.8
12/21/16 23:00,0,0.8
12/22/16 0:00,0,0.8
12/22/16 1:00,0,0.8
12/22/16 2:00,0,0.8
12/22/16 3:00,0,0.8
12/22/16 4:00,0,0.8
12/22/16 5:00,0,0.8
12/22/16 6:00,1,0.8
12/22/16 7:00,0,0.8
12/22/16 8:00,0,0.8
12/22/16 9:00,0,0.8
12/22/16 10:00,0,0.8
12/22/16 11:00,0,0.8
12/22/16 12:00,0,1
12/22/16 13:00,0,1
12/22/16 14:00,0,1
12/22/16 15:00,0,0
12/22/16 16:00,0,0
12/22/16 17:00,0,0
12/22/16 18:00,1,0
12/22/16 19:00,1,0
12/22/16 20:00,0,1
12/22/16 21:00,0,0
12/22/16 22:00,2,0
12/22/16 23:00,0,0
12/23/16 0:00,0,0
12/23/16 1:00,0,0
12/23/16 2:00,0,0
12/23/16 3:00,0,0
12/23/16 4:00,0,1
12/23/16 5:00,0,0
12/23/16 6:00,0,0
12/23/16 7:00,1,0
12/23/16 8:00,0,0
12/23/16 9:00,0,0
12/23/16 10:00,0,0
12/23/16 11:00,1,0
12/23/16 12:00,1,0
12/23/16 13:00,2,0
12/23/16 14:00,2,0.6
12/23/16 15:00,0,0.6
12/23/16 16:00,1,0.6
12/23/16 17:00,1,0.6
12/23/16 18:00,0,0.6
12/23/16 19:00,0,0.6
12/23/16 20:00,0,0.6
12/23/16 21:00,0,0.6
12/23/16 22:00,0,0.6
12/23/16 23:00,0,0.6
12/24/16 0:00,0,0.6
12/24/16 1:00,0,0.6
12/24/16 2:00,0,0.6
12/24/16 3:00,0,0.6
12/24/16 4:00,0,0
12/24/16 5:00,0,0
12/24/16 6:00,0,0
12/24/16 7:00,1,0
12/24/16 8:00,0,0
12/24/16 9:00,0,0
12/24/16 10:00,1,0
12/24/16 11:00,2,0
12/24/16 12:00,0,0
12/24/16 13:00,2,0
12/24/16 14:00,0,0
12/24/16 15:00,0,0
12/24/16 16:00,1,0
12/24/16 17:00,2,0
12/24/16 18:00,0,1
12/24/16 19:00,1,0
12/24/16 20:00,0,0
12/24/16 21:00,1,1
12/24/16 22:00,0,0
12/24/16 23:00,0,1
12/25/16 0:00,0,0
12/25/16 1:00,0,0
12/25/16 2:00,0,0
12/25/16 3:00,0,0
12/25/16 5:00,0,0
12/25/16 6:00,0,0
12/25/16 7:00,0,0
12/25/16 8:00,0,0
12/25/16 9:00,0,0
12/25/16 10:00,0,0
12/25/16 11:00,0,0
12/25/16 12:00,0,0
12/25/16 13:00,1,0.5
12/25/16 14:00,1,0.5
12/25/16 15:00,0,0.5
12/25/16 16:00,0,0.5
12/25/16 17:00,0,0.5
12/25/16 18:00,0,0.5
12/25/16 19:00,0,0.5
12/25/16 20:00,0,0.5
12/25/16 21:00,1,0.5
12/25/16 22:00,0,0.5
12/25/16 23:00,1,0.5
12/26/16 0:00,1,0
12/26/16 1:00,0,0
12/26/16 2:00,0,1
12/26/16 4:00,0,0
12/26/16 5:00,0,0
12/26/16 6:00,0,0
12/26/16 7:00,0,0
12/26/16 8:00,0,0
12/26/16 9:00,0,0.25
12/26/16 10:00,0,0.25
12/26/16 11:00,4,0.25
12/26/16 12:00,1,0.25
12/26/16 13:00,2,0.25
12/26/16 14:00,1,0.25
12/26/16 15:00,2,0.25
12/26/16 16:00,1,0.25
12/26/16 17:00,1,0.25
12/26/16 18:00,1,0.25
12/26/16 19:00,1,0.25
12/26/16 20:00,1,0.25
12/26/16 21:00,2,0.25
12/26/16 22:00,0,0.25
12/26/16 23:00,0,0.25
12/27/16 0:00,0,0.25
12/27/16 1:00,0,0.25
12/27/16 2:00,0,0.25
12/27/16 3:00,0,0.25
12/27/16 4:00,0,0.25
12/27/16 5:00,0,0
12/27/16 6:00,0,0
12/27/16 7:00,0,0
12/27/16 8:00,0,0
12/27/16 9:00,0,0
12/27/16 10:00,0,0
12/27/16 11:00,1,0
12/27/16 12:00,1,0
12/27/16 13:00,1,0
12/27/16 14:00,2,0
12/27/16 15:00,0,0
12/27/16 16:00,0,0
12/27/16 17:00,1,0
12/27/16 18:00,0,1
12/27/16 19:00,0,0
12/27/16 20:00,1,0
12/27/16 21:00,0,0
12/27/16 22:00,0,0
12/27/16 23:00,0,0
12/28/16 0:00,0,0
12/28/16 1:00,0,0
12/28/16 2:00,0,0
12/28/16 3:00,0,0
12/28/16 5:00,0,0
12/28/16 6:00,0,0
12/28/16 7:00,0,0.3
12/28/16 8:00,0,0.3
12/28/16 9:00,0,0.3
12/28/16 10:00,0,0.3
12/28/16 11:00,1,0.3
12/28/16 12:00,1,0.3
12/28/16 13:00,1,0.3
12/28/16 14:00,0,0.3
12/28/16 15:00,3,0.3
12/28/16 16:00,0,0.3
12/28/16 17:00,0,0.3
12/28/16 18:00,0,0.3
12/28/16 19:00,1,0.3
12/28/16 20:00,0,0.3
12/28/16 21:00,0,0.3
12/28/16 22:00,0,0.3
12/28/16 23:00,1,0.3
12/29/16 0:00,0,0.3
12/29/16 1:00,2,0.3
12/29/16 2:00,0,0.3
12/29/16 3:00,0,0.3
12/29/16 4:00,0,0.3
12/29/16 5:00,0,0.3
12/29/16 6:00,0,0.3
12/29/16 7:00,0,1
12/29/16 8:00,0,0
12/29/16 9:00,1,0
12/29/16 10:00,0,0
12/29/16 11:00,1,0
12/29/16 12:00,0,0
12/29/16 13:00,0,0
12/29/16 14:00,2,0
12/29/16 15:00,0,0
12/29/16 16:00,1,0
12/29/16 17:00,1,0
12/29/16 18:00,0,0
12/29/16 19:00,1,0
12/29/16 20:00,0,0
12/29/16 21:00,0,0
12/29/16 22:00,0,0
12/29/16 23:00,0,0
12/30/16 0:00,1,0
12/30/16 1:00,0,0
12/30/16 2:00,0,0
12/30/16 3:00,0,0
12/30/16 4:00,0,0
12/30/16 5:00,0,0
12/30/16 6:00,0,0
12/30/16 7:00,0,0
12/30/16 8:00,0,0
12/30/16 9:00,0,0
12/30/16 10:00,0,0
12/30/16 11:00,0,0
12/30/16 12:00,0,0
12/30/16 13:00,0,0
12/30/16 14:00,0,0
12/30/16 15:00,1,0
12/30/16 16:00,0,0
12/30/16 17:00,0,0
12/30/16 18:00,0,0
12/30/16 19:00,2,0
12/30/16 20:00,1,0
12/30/16 21:00,1,0
12/30/16 22:00,1,0
12/30/16 23:00,1,0
12/31/16 0:00,1,0
12/31/16 1:00,0,0
12/31/16 2:00,0,0
12/31/16 3:00,0,0
12/31/16 4:00,0,0
12/31/16 5:00,0,0
12/31/16 6:00,0,0
12/31/16 7:00,0,0
12/31/16 8:00,0,0
12/31/16 9:00,0,0
12/31/16 10:00,0,0
12/31/16 11:00,1,0
12/31/16 12:00,0,0
12/31/16 13:00,0,0
12/31/16 14:00,0,0
12/31/16 15:00,0,0
12/31/16 16:00,2,0
12/31/16 17:00,0,0
12/31/16 18:00,2,0
12/31/16 19:00,0,0
12/31/16 20:00,0,0
12/31/16 21:00,0,0
12/31/16 22:00,0,0
12/31/16 23:00,2,0
1/1/17 0:00,0,0.2
1/1/17 1:00,0,0.2
1/1/17 2:00,0,0.2
1/1/17 3:00,0,0.2
1/1/17 4:00,0,0.2
1/1/17 5:00,0,0.2
1/1/17 6:00,0,0.2
1/1/17 7:00,0,0.3
1/1/17 8:00,0,0.3
1/1/17 9:00,0,0.3
1/1/17 10:00,0,0.3
1/1/17 11:00,1,0.3
1/1/17 12:00,0,0.3
1/1/17 13:00,1,0.3
1/1/17 14:00,3,0.3
1/1/17 15:00,1,0.3
1/1/17 16:00,1,0.4
1/1/17 17:00,2,0.4
1/1/17 18:00,1,0.4
1/1/17 19:00,1,0.4
1/1/17 20:00,1,0
1/1/17 21:00,0,0
1/1/17 22:00,2,0
1/1/17 23:00,1,1
1/2/17 0:00,0,0
1/2/17 1:00,0,0
1/2/17 2:00,0,0
1/2/17 4:00,0,0
1/2/17 5:00,0,0
1/2/17 6:00,0,0
1/2/17 7:00,0,0
1/2/17 8:00,0,0.8
1/2/17 9:00,0,0.8
1/2/17 10:00,1,0.8
1/2/17 11:00,2,0.8
1/2/17 12:00,0,0.8
1/2/17 13:00,0,0.8
1/2/17 14:00,0,0.8
1/2/17 15:00,0,0.8
1/2/17 16:00,0,0.8
1/2/17 17:00,1,0.8
1/2/17 18:00,0,0.8
1/2/17 19:00,1,0.8
1/2/17 20:00,0,0.8
1/2/17 21:00,1,0.8
1/2/17 22:00,0,0.8
1/2/17 23:00,0,0.8
1/3/17 0:00,1,1
1/3/17 1:00,0,1
1/3/17 2:00,0,1
1/3/17 3:00,0,0
1/3/17 4:00,0,0
1/3/17 5:00,0,0
1/3/17 6:00,0,0
1/3/17 7:00,0,0
1/3/17 8:00,2,1
1/3/17 9:00,1,0
1/3/17 10:00,1,0
1/3/17 11:00,0,0
1/3/17 12:00,0,0
1/3/17 13:00,0,0
1/3/17 14:00,0,0
1/3/17 15:00,1,0
1/3/17 16:00,0,1
1/3/17 17:00,1,0
1/3/17 18:00,0,0
1/3/17 19:00,1,0
1/3/17 20:00,0,0
1/3/17 21:00,0,0
1/3/17 22:00,1,0
1/3/17 23:00,0,0
1/4/17 0:00,0,0
1/4/17 1:00,0,0
1/4/17 2:00,0,0.6
1/4/17 3:00,0,0.6
1/4/17 4:00,0,0.6
1/4/17 5:00,0,0.6
1/4/17 6:00,0,0.6
1/4/17 7:00,0,0.6
1/4/17 8:00,0,0.6
1/4/17 9:00,1,0.6
1/4/17 10:00,1,0.6
1/4/17 11:00,1,0.6
1/4/17 12:00,0,0.6
1/4/17 13:00,0,0.6
1/4/17 14:00,0,0.6
1/4/17 15:00,3,0.6
1/4/17 16:00,0,0
1/4/17 17:00,0,0
1/4/17 18:00,1,0
1/4/17 19:00,0,0
1/4/17 20:00,0,0
1/4/17 21:00,0,0
1/4/17 22:00,1,0
1/4/17 23:00,0,0
1/5/17 0:00,0,0
1/5/17 1:00,0,0
1/5/17 2:00,0,0
1/5/17 3:00,0,0
1/5/17 4:00,0,0
1/5/17 5:00,0,0
1/5/17 6:00,1,1
1/5/17 7:00,0,0
1/5/17 8:00,1,0
1/5/17 9:00,0,1
1/5/17 10:00,0,0
1/5/17 11:00,0,1
1/5/17 12:00,0,0
1/5/17 13:00,1,0
1/5/17 14:00,1,0
1/5/17 15:00,0,0
1/5/17 16:00,1,0
1/5/17 17:00,0,0
1/5/17 18:00,2,0
1/5/17 19:00,0,0
1/5/17 20:00,1,0
1/5/17 21:00,2,0
1/5/17 22:00,0,0
1/5/17 23:00,0,0
1/6/17 0:00,0,0.5
1/6/17 1:00,0,0.5
1/6/17 2:00,0,0.5
1/6/17 3:00,0,0.5
1/6/17 4:00,0,0.5
1/6/17 5:00,0,0.5
1/6/17 6:00,0,0.5
1/6/17 7:00,0,0.5
1/6/17 8:00,0,0.5
1/6/17 9:00,1,0.5
1/6/17 10:00,1,0.5
1/6/17 11:00,0,0
1/6/17 12:00,1,0
1/6/17 13:00,0,1
1/6/17 14:00,1,0
1/6/17 15:00,0,0
1/6/17 16:00,2,0
1/6/17 17:00,0,0
1/6/17 18:00,0,0
1/6/17 19:00,0,0.25
1/6/17 20:00,0,0.25
1/6/17 21:00,0,0.25
1/6/17 22:00,1,0.25
1/6/17 23:00,0,0.25
1/7/17 0:00,0,0.25
1/7/17 1:00,0,0.25
1/7/17 2:00,0,0.25
1/7/17 3:00,0,0.25
1/7/17 4:00,0,0.25
1/7/17 5:00,0,0.25
1/7/17 6:00,0,0.25
1/7/17 7:00,1,0.25
1/7/17 8:00,1,0.25
1/7/17 9:00,0,0.25
1/7/17 10:00,0,0.25
1/7/17 11:00,0,0.25
1/7/17 12:00,0,0.25
1/7/17 13:00,2,0.25
1/7/17 14:00,1,0.25
1/7/17 15:00,1,0
1/7/17 16:00,0,0
1/7/17 17:00,1,0
1/7/17 18:00,0,0
1/7/17 19:00,1,0
1/7/17 20:00,2,0
1/7/17 21:00,1,0
1/7/17 22:00,0,0
1/7/17 23:00,0,0
1/8/17 0:00,0,0
1/8/17 1:00,0,0
1/8/17 2:00,0,0
1/8/17 3:00,0,0
1/8/17 4:00,0,1
1/8/17 5:00,0,0
1/8/17 6:00,0,0
1/8/17 7:00,0,0
1/8/17 8:00,0,0
1/8/17 9:00,1,0
1/8/17 10:00,0,0
1/8/17 11:00,0,0
1/8/17 12:00,0,0
1/8/17 13:00,1,0
1/8/17 14:00,4,0
1/8/17 15:00,2,0
1/8/17 16:00,2,0.3
1/8/17 17:00,1,0.3
1/8/17 18:00,0,0.3
1/8/17 19:00,0,0.3
1/8/17 20:00,0,0.3
1/8/17 21:00,2,0.3
1/8/17 22:00,0,0.3
1/8/17 23:00,0,0.3
1/9/17 0:00,0,0.3
1/9/17 1:00,0,0.3
1/9/17 2:00,0,0.3
1/9/17 3:00,0,0.3
1/9/17 4:00,0,0.3
1/9/17 5:00,0,0.3
1/9/17 6:00,0,0.3
1/9/17 7:00,0,0.3
1/9/17 8:00,0,0.3
1/9/17 9:00,0,0.3
1/9/17 10:00,1,0.3
1/9/17 11:00,0,0.3
1/9/17 12:00,3,0.3
1/9/17 13:00,0,0.3
1/9/17 14:00,1,0.3
1/9/17 15:00,0,0.3
1/9/17 16:00,0,1
1/9/17 17:00,0,0
1/9/17 18:00,1,0
1/9/17 19:00,0,0
1/9/17 20:00,0,0
1/9/17 21:00,2,0
1/9/17 22:00,0,0
1/9/17 23:00,1,0
1/10/17 0:00,0,0
1/10/17 1:00,0,0
1/10/17 2:00,0,0
1/10/17 4:00,0,0
1/10/17 5:00,0,0
1/10/17 6:00,0,0
1/10/17 7:00,0,0
1/10/17 8:00,0,0
1/10/17 9:00,0,0
1/10/17 10:00,1,0
1/10/17 11:00,1,0
1/10/17 12:00,0,0
1/10/17 13:00,1,0
1/10/17 14:00,0,0
1/10/17 15:00,2,0
1/10/17 16:00,2,0
1/10/17 17:00,0,0
1/10/17 18:00,0,0
1/10/17 19:00,2,0
1/10/17 20:00,0,0
1/10/17 21:00,1,0
1/10/17 22:00,0,0
1/10/17 23:00,0,0
1/11/17 0:00,0,0
1/11/17 1:00,0,0
1/11/17 2:00,1,0
1/11/17 3:00,0,0
1/11/17 4:00,0,0
1/11/17 5:00,0,0
1/11/17 6:00,0,0
1/11/17 7:00,0,0
1/11/17 8:00,1,0
1/11/17 9:00,0,0
1/11/17 10:00,1,0
1/11/17 11:00,0,0
1/11/17 12:00,0,0
1/11/17 13:00,1,0
1/11/17 14:00,1,0
1/11/17 15:00,2,0
1/11/17 16:00,0,0
1/11/17 17:00,2,0
1/11/17 18:00,0,0
1/11/17 19:00,1,0
1/11/17 20:00,0,0
1/11/17 21:00,0,0
1/11/17 22:00,0,0
1/11/17 23:00,0,0
1/12/17 0:00,1,0
1/12/17 1:00,0,0
1/12/17 2:00,1,0
1/12/17 3:00,0,0
1/12/17 4:00,1,0
1/12/17 5:00,0,0
1/12/17 6:00,0,0
1/12/17 7:00,0,0
1/12/17 8:00,0,0
1/12/17 9:00,0,0
